,Country,Year,CO2EmissionRate (mt)
4480,Latvia,2011,3.8
4481,Lebanon,2011,4.5
4482,Liberia,2011,0.2
4483,Libya,2011,6.2
4484,Lithuania,2011,-
4485,Luxembourg,2011,20.9
4486,Macau,2011,2.1
4487,Madagascar,2011,0.1
4488,Malawi,2011,0.1
4489,Malaysia,2011,7.9
4490,Maldives,2011,3
4491,Mali,2011,0.1
4492,Malta,2011,6
4493,Martinique,2011,-
4494,Mauritania,2011,0.6
4495,Mauritius,2011,3.1
4496,Mexico,2011,3.9
4497,Moldova,2011,1.4
4498,Mongolia,2011,6.9
4499,Morocco,2011,1.7
4500,Mozambique,2011,0.1
4501,Myanmar,2011,0.2
4502,Namibia,2011,1.2
4503,Nepal,2011,0.2
4504,Netherlands,2011,10.1
4505,New Caledonia,2011,15.2
4506,New Zealand,2011,7.1
4507,Nicaragua,2011,0.8
4508,Niger,2011,0.1
4509,Nigeria,2011,0.5
4510,North Korea,2011,3
4511,North Macedonia,2011,4.5
4512,Norway,2011,9.1
4513,Oman,2011,20.2
4514,Pakistan,2011,0.9
4515,Palau,2011,10.9
4516,Panama,2011,2.6
4517,Papua New Guinea,2011,0.7
4518,Paraguay,2011,0.8
4519,Peru,2011,1.8
4520,Philippines,2011,0.9
4521,Poland,2011,8.3
4522,Portugal,2011,4.7
4523,Qatar,2011,44
4524,Réunion,2011,-
4525,Romania,2011,4.2
4526,Russia,2011,12.6
4527,Rwanda,2011,0.1
4528,"Saint Helena, Ascension and Tristan da Cunha",2011,-
4529,Saint Kitts and Nevis,2011,5.1
4530,Saint Lucia,2011,2.3
4531,Saint Pierre and Miquelon,2011,-
4532,Saint Vincent and the Grenadines,2011,2.2
4533,Samoa,2011,1.3
4534,São Tomé and Príncipe,2011,0.6
4535,Saudi Arabia,2011,18.1
4536,Senegal,2011,0.6
4537,Seychelles,2011,6.8
4538,Sierra Leone,2011,0.2
4539,Singapore,2011,4.3
4540,Slovakia,2011,6.4
4541,Slovenia,2011,7.5
4542,Solomon Islands,2011,0.4
4543,Somalia,2011,0.1
4544,South Africa,2011,9.3
4545,South Korea,2011,11.8
4546,Spain,2011,5.8
4547,Sri Lanka,2011,0.8
4548,Sudan,2011,0.3
4549,Suriname,2011,3.6
4550,Sweden,2011,5.5
4551,Switzerland,2011,4.6
4552,Syria,2011,2.8
4553,Taiwan,2011,-
4554,Tajikistan,2011,0.4
4555,Tanzania,2011,0.2
4556,Thailand,2011,4.5
4557,Togo,2011,0.3
4558,Tonga,2011,1
4559,Trinidad and Tobago,2011,37.1
4560,Tunisia,2011,2.4
4561,Turkey,2011,4.4
4562,Turkmenistan,2011,12.2
4563,Turks and Caicos Islands,2011,6
4564,Uganda,2011,0.1
4565,Ukraine,2011,6.3
4566,United Arab Emirates,2011,20.4
4567,United Kingdom,2011,7.1
4568,United States,2011,17
4569,Uruguay,2011,2.3
4570,Uzbekistan,2011,-
4571,Vanuatu,2011,0.6
4572,Venezuela,2011,6.4
4573,Vietnam,2011,2
4574,Yemen,2011,0.9
4575,Zambia,2011,0.2
4576,Zimbabwe,2011,0.7
4577,Afghanistan,2012,0.4
4578,Albania,2012,1.7
4579,Algeria,2012,3.5
4580,Angola,2012,1.3
4581,Antigua and Barbuda,2012,5.4
4582,Argentina,2012,4.6
4583,Armenia,2012,2
4584,Aruba,2012,13.2
4585,Australia,2012,17.1
4586,Austria,2012,7.4
4587,Azerbaijan,2012,3.8
4588,Bahamas,2012,5.3
4589,Bahrain,2012,20.5
4590,Bangladesh,2012,0.4
4591,Barbados,2012,5.2
4592,Belarus,2012,6.7
4593,Belgium,2012,8.5
4594,Belize,2012,1.4
4595,Benin,2012,0.6
4596,Bermuda,2012,7.4
4597,Bhutan,2012,1.1
4598,Bolivia,2012,1.8
4599,Bosnia and Herzegovina,2012,6.1
4600,Botswana,2012,2
4601,Brazil,2012,2.3
4602,British Virgin Islands,2012,6.2
4603,Brunei,2012,24.2
4604,Bulgaria,2012,6.1
4605,Burkina Faso,2012,0.2
4606,Burundi,2012,0
4607,Cambodia,2012,0.4
4608,Cameroon,2012,0.3
4609,Canada,2012,14.9
4610,Cape Verde,2012,1
4611,Cayman Islands,2012,9.3
4612,Central African Republic,2012,0.1
4613,Chad,2012,0
4614,Chile,2012,4.7
4615,China,2012,7.4
4616,Colombia,2012,1.7
4617,Comoros,2012,0.2
4618,Cook Islands,2012,-
4619,Costa Rica,2012,1.7
4620,Croatia,2012,4.2
4621,Cuba,2012,3.2
4622,Cyprus,2012,6.1
4623,Czech Republic,2012,9.6
4624,Democratic Republic of the Congo,2012,0
4625,Denmark,2012,6.5
4626,Djibouti,2012,0.6
4627,Dominica,2012,1.9
4628,Dominican Republic,2012,2.2
4629,Ecuador,2012,2.5
4630,Egypt,2012,2.5
4631,El Salvador,2012,1.1
4632,Equatorial Guinea,2012,4.9
4633,Eritrea,2012,-
4634,Estonia,2012,13.3
4635,Eswatini,2012,1
4636,Ethiopia,2012,0.1
4637,Falkland Islands,2012,-
4638,Faroe Islands,2012,-
4639,Fiji,2012,1.2
4640,Finland,2012,9.1
4641,France,2012,5.1
4642,French Guiana,2012,-
4643,French Polynesia,2012,3
4644,Gabon,2012,2.9
4645,Georgia,2012,2.2
4646,Germany,2012,9.2
4647,Ghana,2012,0.5
4648,Gibraltar,2012,13.7
4649,Greece,2012,7.2
4650,Greenland,2012,10
4651,Grenada,2012,2.6
4652,Guadeloupe,2012,-
4653,Guatemala,2012,0.8
4654,Guinea,2012,0.2
4655,Guinea-Bissau,2012,0.2
4656,Guyana,2012,2.6
4657,Haiti,2012,0.2
4658,Honduras,2012,1.1
4659,Hong Kong,2012,6.1
4660,Hungary,2012,4.5
4661,Iceland,2012,5.6
4662,India,2012,1.6
4663,Indonesia,2012,2.6
4664,Iran,2012,8
4665,Iraq,2012,4.7
4666,Ireland,2012,7.7
4667,Palestina,2012,9.5
4668,Italy,2012,6.2
4669,Ivory Coast,2012,0.4
4670,Jamaica,2012,2.6
4671,Japan,2012,9.6
4672,Jordan,2012,3.1
4673,Kazakhstan,2012,14.5
4674,Kenya,2012,0.3
4675,Kiribati,2012,0.6
4676,Kuwait,2012,30.1
4677,Kyrgyzstan,2012,1.8
4678,Laos,2012,0.3
4679,Latvia,2012,3.5
4680,Lebanon,2012,4.6
4681,Liberia,2012,0.2
4682,Libya,2012,8.5
4683,Lithuania,2012,4.6
4684,Luxembourg,2012,20.1
4685,Macau,2012,2.3
4686,Madagascar,2012,0.1
4687,Malawi,2012,0.1
4688,Malaysia,2012,7.5
4689,Maldives,2012,2.9
4690,Mali,2012,0.1
4691,Malta,2012,6.4
4692,Martinique,2012,-
4693,Mauritania,2012,0.7
4694,Mauritius,2012,3.2
4695,Mexico,2012,4.1
4696,Moldova,2012,1.4
4697,Mongolia,2012,9.3
4698,Morocco,2012,1.9
4699,Mozambique,2012,0.1
4700,Myanmar,2012,0.2
4701,Namibia,2012,1.5
4702,Nepal,2012,0.2
4703,Netherlands,2012,10.2
4704,New Caledonia,2012,14
4705,New Zealand,2012,7.7
4706,Nicaragua,2012,0.8
4707,Niger,2012,0.1
4708,Nigeria,2012,0.6
4709,North Korea,2012,2
4710,North Macedonia,2012,4.3
4711,Norway,2012,9.9
4712,Oman,2012,17.1
4713,Pakistan,2012,0.9
4714,Palau,2012,12.2
4715,Panama,2012,2.7
4716,Papua New Guinea,2012,0.7
4717,Paraguay,2012,0.8
4718,Peru,2012,1.8
4719,Philippines,2012,0.9
4720,Poland,2012,7.9
4721,Portugal,2012,4.4
4722,Qatar,2012,44.6
4723,Réunion,2012,-
4724,Romania,2012,4.1
4725,Russia,2012,12.8
4726,Rwanda,2012,0.1
4727,"Saint Helena, Ascension and Tristan da Cunha",2012,-
4728,Saint Kitts and Nevis,2012,4.2
4729,Saint Lucia,2012,2.3
4730,Saint Pierre and Miquelon,2012,-
4731,Saint Vincent and the Grenadines,2012,2.3
4732,Samoa,2012,1
4733,São Tomé and Príncipe,2012,0.6
4734,Saudi Arabia,2012,19.4
4735,Senegal,2012,0.6
4736,Seychelles,2012,5
4737,Sierra Leone,2012,0.2
4738,Singapore,2012,6.8
4739,Slovakia,2012,6.1
4740,Slovenia,2012,7.2
4741,Solomon Islands,2012,0.4
4742,Somalia,2012,0
4743,South Africa,2012,8.8
4744,South Korea,2012,11.6
4745,Spain,2012,5.7
4746,Sri Lanka,2012,0.8
4747,Sudan,2012,0.3
4748,Suriname,2012,4.2
4749,Sweden,2012,4.9
4750,Switzerland,2012,4.7
4751,Syria,2012,2.2
4752,Taiwan,2012,-
4753,Tajikistan,2012,0.4
4754,Tanzania,2012,0.2
4755,Thailand,2012,4.4
4756,Togo,2012,0.4
4757,Tonga,2012,1
4758,Trinidad and Tobago,2012,33.9
4759,Tunisia,2012,2.5
4760,Turkey,2012,4.4
4761,Turkmenistan,2012,12.3
4762,Turks and Caicos Islands,2012,6.1
4763,Uganda,2012,0.1
4764,Ukraine,2012,6.5
4765,United Arab Emirates,2012,19.8
4766,United Kingdom,2012,7.4
4767,United States,2012,16.3
4768,Uruguay,2012,2.6
4769,Uzbekistan,2012,3.9
4770,Vanuatu,2012,0.5
4771,Venezuela,2012,6.6
4772,Vietnam,2012,1.6
4773,Yemen,2012,0.7
4774,Zambia,2012,0.2
4775,Zimbabwe,2012,0.5
4776,Afghanistan,2013,0.3
4777,Albania,2013,1.7
4778,Algeria,2013,3.5
4779,Angola,2013,1.3
4780,Antigua and Barbuda,2013,5.4
4781,Argentina,2013,4.5
4782,Armenia,2013,1.9
4783,Aruba,2013,8.4
4784,Australia,2013,16.1
4785,Austria,2013,7.4
4786,Azerbaijan,2013,3.8
4787,Bahamas,2013,7.4
4788,Bahrain,2013,23.8
4789,Bangladesh,2013,0.4
4790,Barbados,2013,5.1
4791,Belarus,2013,6.7
4792,Belgium,2013,8.7
4793,Belize,2013,1.5
4794,Benin,2013,0.6
4795,Bermuda,2013,7.1
4796,Bhutan,2013,1.2
4797,Bolivia,2013,1.8
4798,Bosnia and Herzegovina,2013,6.1
4799,Botswana,2013,2.5
4800,Brazil,2013,2.5
4801,British Virgin Islands,2013,6.1
4802,Brunei,2013,19.2
4803,Bulgaria,2013,5.5
4804,Burkina Faso,2013,0.2
4805,Burundi,2013,0
4806,Cambodia,2013,0.4
4807,Cameroon,2013,0.3
4808,Canada,2013,14.6
4809,Cape Verde,2013,1
4810,Cayman Islands,2013,9.2
4811,Central African Republic,2013,0.1
4812,Chad,2013,0.1
4813,Chile,2013,4.8
4814,China,2013,7.6
4815,Colombia,2013,1.9
4816,Comoros,2013,0.2
4817,Cook Islands,2013,-
4818,Costa Rica,2013,1.6
4819,Croatia,2013,4.1
4820,Cuba,2013,3
4821,Cyprus,2013,5.2
4822,Czech Republic,2013,9.4
4823,Democratic Republic of the Congo,2013,0.1
4824,Denmark,2013,6.9
4825,Djibouti,2013,0.7
4826,Dominica,2013,1.8
4827,Dominican Republic,2013,2.1
4828,Ecuador,2013,2.6
4829,Egypt,2013,2.4
4830,El Salvador,2013,1
4831,Equatorial Guinea,2013,4.8
4832,Eritrea,2013,-
4833,Estonia,2013,15.1
4834,Eswatini,2013,0.9
4835,Ethiopia,2013,0.1
4836,Falkland Islands,2013,-
4837,Faroe Islands,2013,-
4838,Fiji,2013,1.3
4839,Finland,2013,8.7
4840,France,2013,5.1
4841,French Guiana,2013,-
4842,French Polynesia,2013,3
4843,Gabon,2013,2.9
4844,Georgia,2013,2.1
4845,Germany,2013,9.4
4846,Ghana,2013,0.6
4847,Gibraltar,2013,14.5
4848,Greece,2013,6.3
4849,Greenland,2013,9.8
4850,Grenada,2013,2.9
4851,Guadeloupe,2013,-
4852,Guatemala,2013,0.9
4853,Guinea,2013,0.2
4854,Guinea-Bissau,2013,0.2
4855,Guyana,2013,2.6
4856,Haiti,2013,0.2
4857,Honduras,2013,1
4858,Hong Kong,2013,6.3
4859,Hungary,2013,4.3
4860,Iceland,2013,5.9
4861,India,2013,1.6
4862,Indonesia,2013,1.9
4863,Iran,2013,8
4864,Iraq,2013,4.9
4865,Ireland,2013,7.5
4866,Palestina,2013,8.3
4867,Italy,2013,5.7
4868,Ivory Coast,2013,0.5
4869,Jamaica,2013,2.8
4870,Japan,2013,9.8
4871,Jordan,2013,2.9
4872,Kazakhstan,2013,15.4
4873,Kenya,2013,0.3
4874,Kiribati,2013,0.6
4875,Kuwait,2013,27.3
4876,Kyrgyzstan,2013,1.7
4877,Laos,2013,0.2
4878,Latvia,2013,3.5
4879,Lebanon,2013,4.3
4880,Liberia,2013,0.2
4881,Libya,2013,9.1
4882,Lithuania,2013,4.3
4883,Luxembourg,2013,18.5
4884,Macau,2013,2.1
4885,Madagascar,2013,0.1
4886,Malawi,2013,0.1
4887,Malaysia,2013,8
4888,Maldives,2013,2.7
4889,Mali,2013,0.1
4890,Malta,2013,5.5
4891,Martinique,2013,-
4892,Mauritania,2013,0.7
4893,Mauritius,2013,3.2
4894,Mexico,2013,4
4895,Moldova,2013,1.4
4896,Mongolia,2013,13.5
4897,Morocco,2013,1.7
4898,Mozambique,2013,0.2
4899,Myanmar,2013,0.2
4900,Namibia,2013,1.1
4901,Nepal,2013,0.2
4902,Netherlands,2013,10.3
4903,New Caledonia,2013,16.1
4904,New Zealand,2013,7.5
4905,Nicaragua,2013,0.8
4906,Niger,2013,0.1
4907,Nigeria,2013,0.6
4908,North Korea,2013,1.4
4909,North Macedonia,2013,3.8
4910,Norway,2013,11.5
4911,Oman,2013,16.5
4912,Pakistan,2013,0.9
4913,Palau,2013,12.3
4914,Panama,2013,2.8
4915,Papua New Guinea,2013,0.8
4916,Paraguay,2013,0.8
4917,Peru,2013,1.9
4918,Philippines,2013,1
4919,Poland,2013,7.9
4920,Portugal,2013,4.3
4921,Qatar,2013,37.8
4922,Réunion,2013,-
4923,Romania,2013,3.6
4924,Russia,2013,12.4
4925,Rwanda,2013,0.1
4926,"Saint Helena, Ascension and Tristan da Cunha",2013,-
4927,Saint Kitts and Nevis,2013,4.2
4928,Saint Lucia,2013,2.3
4929,Saint Pierre and Miquelon,2013,-
4930,Saint Vincent and the Grenadines,2013,1.9
4931,Samoa,2013,1
4932,São Tomé and Príncipe,2013,0.6
4933,Saudi Arabia,2013,18.1
4934,Senegal,2013,0.6
4935,Seychelles,2013,4.5
4936,Sierra Leone,2013,0.2
4937,Singapore,2013,10.3
4938,Slovakia,2013,6.1
4939,Slovenia,2013,6.9
4940,Solomon Islands,2013,0.4
4941,Somalia,2013,0
4942,South Africa,2013,8.7
4943,South Korea,2013,11.7
4944,Spain,2013,5.1
4945,Sri Lanka,2013,0.8
4946,Sudan,2013,0.3
4947,Suriname,2013,3.5
4948,Sweden,2013,4.7
4949,Switzerland,2013,5
4950,Syria,2013,1.8
4951,Taiwan,2013,-
4952,Tajikistan,2013,0.4
4953,Tanzania,2013,0.2
4954,Thailand,2013,4.4
4955,Togo,2013,0.4
4956,Tonga,2013,1.1
4957,Trinidad and Tobago,2013,34.5
4958,Tunisia,2013,2.5
4959,Turkey,2013,4.3
4960,Turkmenistan,2013,12.4
4961,Turks and Caicos Islands,2013,6
4962,Uganda,2013,0.1
4963,Ukraine,2013,6
4964,United Arab Emirates,2013,19
4965,United Kingdom,2013,7.1
4966,United States,2013,16.3
4967,Uruguay,2013,2.2
4968,Uzbekistan,2013,3.4
4969,Vanuatu,2013,0.4
4970,Venezuela,2013,6.1
4971,Vietnam,2013,1.6
4972,Yemen,2013,1
4973,Zambia,2013,0.3
4974,Zimbabwe,2013,0.8
4975,Afghanistan,2014,0.3
4976,Albania,2014,2
4977,Algeria,2014,3.7
4978,Angola,2014,1.3
4979,Antigua and Barbuda,2014,5.4
4980,Argentina,2014,4.7
4981,Armenia,2014,1.9
4982,Aruba,2014,8.4
4983,Australia,2014,15.4
4984,Austria,2014,6.9
4985,Azerbaijan,2014,3.9
4986,Bahamas,2014,6.3
4987,Bahrain,2014,23.4
4988,Bangladesh,2014,0.5
4989,Barbados,2014,4.5
4990,Belarus,2014,6.7
4991,Belgium,2014,8.3
4992,Belize,2014,1.4
4993,Benin,2014,0.6
4994,Bermuda,2014,8.8
4995,Bhutan,2014,1.3
4996,Bolivia,2014,1.9
4997,Bosnia and Herzegovina,2014,6.2
4998,Botswana,2014,3.2
4999,Brazil,2014,2.6
5000,British Virgin Islands,2014,6.1
5001,Brunei,2014,22.1
5002,Bulgaria,2014,5.9
5003,Burkina Faso,2014,0.2
5004,Burundi,2014,0
5005,Cambodia,2014,0.4
5006,Cameroon,2014,0.3
5007,Canada,2014,15.2
5008,Cape Verde,2014,0.9
5009,Cayman Islands,2014,9.2
5010,Central African Republic,2014,0.1
5011,Chad,2014,0.1
5012,Chile,2014,4.7
5013,China,2014,7.5
5014,Colombia,2014,1.8
5015,Comoros,2014,0.2
5016,Cook Islands,2014,-
5017,Costa Rica,2014,1.6
5018,Croatia,2014,4
5019,Cuba,2014,3
5020,Cyprus,2014,5.3
5021,Czech Republic,2014,9.2
5022,Democratic Republic of the Congo,2014,0.1
5023,Denmark,2014,5.9
5024,Djibouti,2014,0.8
5025,Dominica,2014,1.9
5026,Dominican Republic,2014,2.1
5027,Ecuador,2014,2.8
5028,Egypt,2014,2.2
5029,El Salvador,2014,1
5030,Equatorial Guinea,2014,4.7
5031,Eritrea,2014,-
5032,Estonia,2014,14.8
5033,Eswatini,2014,0.9
5034,Ethiopia,2014,0.1
5035,Falkland Islands,2014,-
5036,Faroe Islands,2014,-
5037,Fiji,2014,1.3
5038,Finland,2014,8.7
5039,France,2014,4.6
5040,French Guiana,2014,-
5041,French Polynesia,2014,2.9
5042,Gabon,2014,2.8
5043,Georgia,2014,2.4
5044,Germany,2014,8.9
5045,Ghana,2014,0.5
5046,Gibraltar,2014,15.5
5047,Greece,2014,6.2
5048,Greenland,2014,9
5049,Grenada,2014,2.3
5050,Guadeloupe,2014,-
5051,Guatemala,2014,1.2
5052,Guinea,2014,0.2
5053,Guinea-Bissau,2014,0.2
5054,Guyana,2014,2.6
5055,Haiti,2014,0.3
5056,Honduras,2014,1.1
5057,Hong Kong,2014,6.4
5058,Hungary,2014,4.3
5059,Iceland,2014,6.1
5060,India,2014,1.6
5061,Indonesia,2014,1.8
5062,Iran,2014,8.3
5063,Iraq,2014,4.8
5064,Ireland,2014,7.3
5065,Palestina,2014,7.9
5066,Italy,2014,5.3
5067,Ivory Coast,2014,0.5
5068,Jamaica,2014,2.6
5069,Japan,2014,9.5
5070,Jordan,2014,3
5071,Kazakhstan,2014,14.4
5072,Kenya,2014,0.3
5073,Kiribati,2014,0.6
5074,Kuwait,2014,25.2
5075,Kyrgyzstan,2014,1.6
5076,Laos,2014,0.3
5077,Latvia,2014,3.5
5078,Lebanon,2014,4.3
5079,Liberia,2014,0.2
5080,Libya,2014,9.2
5081,Lithuania,2014,4.4
5082,Luxembourg,2014,17.4
5083,Macau,2014,2.2
5084,Madagascar,2014,0.1
5085,Malawi,2014,0.1
5086,Malaysia,2014,8
5087,Maldives,2014,3.3
5088,Mali,2014,0.1
5089,Malta,2014,5.4
5090,Martinique,2014,-
5091,Mauritania,2014,0.7
5092,Mauritius,2014,3.4
5093,Mexico,2014,3.9
5094,Moldova,2014,1.4
5095,Mongolia,2014,7.1
5096,Morocco,2014,1.7
5097,Mozambique,2014,0.3
5098,Myanmar,2014,0.4
5099,Namibia,2014,1.6
5100,Nepal,2014,0.3
5101,Netherlands,2014,9.9
5102,New Caledonia,2014,16
5103,New Zealand,2014,7.7
5104,Nicaragua,2014,0.8
5105,Niger,2014,0.1
5106,Nigeria,2014,0.5
5107,North Korea,2014,1.6
5108,North Macedonia,2014,3.6
5109,Norway,2014,9.3
5110,Oman,2014,15.4
5111,Pakistan,2014,0.9
5112,Palau,2014,12.3
5113,Panama,2014,2.3
5114,Papua New Guinea,2014,0.8
5115,Paraguay,2014,0.9
5116,Peru,2014,2
5117,Philippines,2014,1.1
5118,Poland,2014,7.5
5119,Portugal,2014,4.3
5120,Qatar,2014,45.4
5121,Réunion,2014,-
5122,Romania,2014,3.5
5123,Russia,2014,11.9
5124,Rwanda,2014,0.1
5125,"Saint Helena, Ascension and Tristan da Cunha",2014,-
5126,Saint Kitts and Nevis,2014,4.3
5127,Saint Lucia,2014,2.3
5128,Saint Pierre and Miquelon,2014,-
5129,Saint Vincent and the Grenadines,2014,1.9
5130,Samoa,2014,1
5131,São Tomé and Príncipe,2014,0.6
5132,Saudi Arabia,2014,19.5
5133,Senegal,2014,0.6
5134,Seychelles,2014,5.4
5135,Sierra Leone,2014,0.2
5136,Singapore,2014,10.3
5137,Slovakia,2014,5.7
5138,Slovenia,2014,6.2
5139,Solomon Islands,2014,0.4
5140,Somalia,2014,0
5141,South Africa,2014,9
5142,South Korea,2014,11.6
5143,Spain,2014,5
5144,Sri Lanka,2014,0.9
5145,Sudan,2014,-
5146,Suriname,2014,3.6
5147,Sweden,2014,4.5
5148,Switzerland,2014,4.3
5149,Syria,2014,1.6
5150,Taiwan,2014,-
5151,Tajikistan,2014,0.6
5152,Tanzania,2014,0.2
5153,Thailand,2014,4.6
5154,Togo,2014,0.4
5155,Tonga,2014,1.1
5156,Trinidad and Tobago,2014,34.2
5157,Tunisia,2014,2.6
5158,Turkey,2014,4.5
5159,Turkmenistan,2014,12.5
5160,Turks and Caicos Islands,2014,6.1
5161,Uganda,2014,0.1
5162,Ukraine,2014,5
5163,United Arab Emirates,2014,23.3
5164,United Kingdom,2014,6.5
5165,United States,2014,16.5
5166,Uruguay,2014,2
5167,Uzbekistan,2014,3.4
5168,Vanuatu,2014,0.6
5169,Venezuela,2014,6
5170,Vietnam,2014,1.8
5171,Yemen,2014,0.9
5172,Zambia,2014,0.3
5173,Zimbabwe,2014,0.8
5174,Afghanistan,2015,0.3
5175,Albania,2015,1.6
5176,Algeria,2015,3.9
5177,Angola,2015,1.2
5178,Antigua and Barbuda,2015,6.2
5179,Argentina,2015,4.9
5180,Armenia,2015,1.7
5181,Aruba,2015,9.2
5182,Australia,2015,16.9
5183,Austria,2015,8
5184,Azerbaijan,2015,3.4
5185,Bahamas,2015,7.7
5186,Bahrain,2015,24.6
5187,Bangladesh,2015,0.5
5188,Barbados,2015,11.2
5189,Belarus,2015,6.4
5190,Belgium,2015,9.2
5191,Belize,2015,1.2
5192,Benin,2015,0.6
5193,Bermuda,2015,6.9
5194,Bhutan,2015,1.6
5195,Bolivia,2015,1.8
5196,Bosnia and Herzegovina,2015,6.8
5197,Botswana,2015,3.2
5198,Brazil,2015,2.6
5199,British Virgin Islands,2015,4.9
5200,Brunei,2015,15.6
5201,Bulgaria,2015,6.8
5202,Burkina Faso,2015,0.2
5203,Burundi,2015,0
5204,Cambodia,2015,0.6
5205,Cameroon,2015,0.6
5206,Canada,2015,16.4
5207,Cape Verde,2015,1.6
5208,Cayman Islands,2015,8.2
5209,Central African Republic,2015,0.1
5210,Chad,2015,0
5211,Chile,2015,4.8
5212,China,2015,7.7
5213,Colombia,2015,1.6
5214,Comoros,2015,0.2
5215,Cook Islands,2015,2.3
5216,Costa Rica,2015,1.6
5217,Croatia,2015,4.4
5218,Cuba,2015,2.7
5219,Cyprus,2015,5.5
5220,Czech Republic,2015,10.1
5221,Democratic Republic of the Congo,2015,0.1
5222,Denmark,2015,6
5223,Djibouti,2015,1
5224,Dominica,2015,1.7
5225,Dominican Republic,2015,2.2
5226,Ecuador,2015,2.7
5227,Egypt,2015,2.5
5228,El Salvador,2015,1.2
5229,Equatorial Guinea,2015,3
5230,Eritrea,2015,0.1
5231,Estonia,2015,15.1
5232,Eswatini,2015,0.9
5233,Ethiopia,2015,0.1
5234,Falkland Islands,2015,13
5235,Faroe Islands,2015,0
5236,Fiji,2015,1.4
5237,Finland,2015,8.4
5238,France,2015,5
5239,French Guiana,2015,2.7
5240,French Polynesia,2015,1.9
5241,Gabon,2015,3.4
5242,Georgia,2015,2.6
5243,Germany,2015,9.6
5244,Ghana,2015,0.6
5245,Gibraltar,2015,16.8
5246,Greece,2015,6.3
5247,Greenland,2015,9.2
5248,Grenada,2015,2.6
5249,Guadeloupe,2015,5
5250,Guatemala,2015,1
5251,Guinea,2015,0.2
5252,Guinea-Bissau,2015,0.2
5253,Guyana,2015,2.2
5254,Haiti,2015,0.3
5255,Honduras,2015,1.1
5256,Hong Kong,2015,6.2
5257,Hungary,2015,4.8
5258,Iceland,2015,11.6
5259,India,2015,1.7
5260,Indonesia,2015,1.9
5261,Iran,2015,7.8
5262,Iraq,2015,4.4
5263,Ireland,2015,8.1
5264,Palestina,2015,8.3
5265,Italy,2015,6
5266,Ivory Coast,2015,0.5
5267,Jamaica,2015,2.6
5268,Japan,2015,9.6
5269,Jordan,2015,2.8
5270,Kazakhstan,2015,14.6
5271,Kenya,2015,0.4
5272,Kiribati,2015,0.3
5273,Kuwait,2015,24.3
5274,Kyrgyzstan,2015,1.8
5275,Laos,2015,0.4
5276,Latvia,2015,3.9
5277,Lebanon,2015,4.3
5278,Liberia,2015,0.2
5279,Libya,2015,8.3
5280,Lithuania,2015,4.6
5281,Luxembourg,2015,16.5
5282,Macau,2015,1.8
5283,Madagascar,2015,0.2
5284,Malawi,2015,0.1
5285,Malaysia,2015,8.1
5286,Maldives,2015,2
5287,Mali,2015,0.1
5288,Malta,2015,4
5289,Martinique,2015,6.1
5290,Mauritania,2015,0.6
5291,Mauritius,2015,3.2
5292,Mexico,2015,3.9
5293,Moldova,2015,2
5294,Mongolia,2015,5.8
5295,Morocco,2015,1.8
5296,Mozambique,2015,0.2
5297,Myanmar,2015,0.5
5298,Namibia,2015,1.7
5299,Nepal,2015,0.2
5300,Netherlands,2015,10
5301,New Caledonia,2015,18.7
5302,New Zealand,2015,7.8
5303,Nicaragua,2015,0.9
5304,Niger,2015,0.1
5305,Nigeria,2015,0.5
5306,North Korea,2015,1
5307,North Macedonia,2015,3.8
5308,Norway,2015,8.8
5309,Oman,2015,18.8
5310,Pakistan,2015,0.9
5311,Palau,2015,56.1
5312,Panama,2015,2.9
5313,Papua New Guinea,2015,0.5
5314,Paraguay,2015,1
5315,Peru,2015,1.7
5316,Philippines,2015,1.2
5317,Poland,2015,8
5318,Portugal,2015,5
5319,Qatar,2015,39.4
5320,Réunion,2015,3.1
5321,Romania,2015,4
5322,Russia,2015,11.8
5323,Rwanda,2015,0.1
5324,"Saint Helena, Ascension and Tristan da Cunha",2015,3.7
5325,Saint Kitts and Nevis,2015,4.4
5326,Saint Lucia,2015,2.1
5327,Saint Pierre and Miquelon,2015,12
5328,Saint Vincent and the Grenadines,2015,1.6
5329,Samoa,2015,0.6
5330,São Tomé and Príncipe,2015,0.7
5331,Saudi Arabia,2015,19.3
5332,Senegal,2015,0.6
5333,Seychelles,2015,9.5
5334,Sierra Leone,2015,0.2
5335,Singapore,2015,9.3
5336,Slovakia,2015,6.4
5337,Slovenia,2015,6.9
5338,Solomon Islands,2015,0.2
5339,Somalia,2015,0.1
5340,South Africa,2015,8.6
5341,South Korea,2015,12.6
5342,Spain,2015,5.9
5343,Sri Lanka,2015,1
5344,Sudan,2015,0.4
5345,Suriname,2015,3.8
5346,Sweden,2015,4.5
5347,Switzerland,2015,4.8
5348,Syria,2015,1.6
5349,Taiwan,2015,11.3
5350,Tajikistan,2015,0.6
5351,Tanzania,2015,0.2
5352,Thailand,2015,4
5353,Togo,2015,0.3
5354,Tonga,2015,1.1
5355,Trinidad and Tobago,2015,26.7
5356,Tunisia,2015,2.7
5357,Turkey,2015,4.7
5358,Turkmenistan,2015,13.4
5359,Turks and Caicos Islands,2015,4.8
5360,Uganda,2015,0.1
5361,Ukraine,2015,4.8
5362,United Arab Emirates,2015,22.1
5363,United Kingdom,2015,6.3
5364,United States,2015,16.3
5365,Uruguay,2015,2
